timestamp,demand,hour,day_of_week,is_weekend,hour_sin,hour_cos,lag_1,lag_24,rolling_24
2022-03-04 09:00:00,0.0,9,4,0,0.7071067811865476,-0.7071067811865475,0.0,74.0,40.25
2022-03-04 10:00:00,0.0,10,4,0,0.49999999999999994,-0.8660254037844387,0.0,108.0,35.75
2022-03-04 11:00:00,0.0,11,4,0,0.258819045102521,-0.9659258262890682,0.0,85.0,32.208333333333336
2022-03-04 12:00:00,0.0,12,4,0,1.2246467991473532e-16,-1.0,0.0,30.0,30.958333333333332
2022-03-04 13:00:00,0.0,13,4,0,-0.2588190451025208,-0.9659258262890683,0.0,42.0,29.208333333333332
2022-03-04 14:00:00,0.0,14,4,0,-0.4999999999999997,-0.8660254037844388,0.0,39.0,27.583333333333332
2022-03-04 15:00:00,0.0,15,4,0,-0.7071067811865471,-0.7071067811865479,0.0,53.0,25.375
2022-03-04 16:00:00,2.0,16,4,0,-0.8660254037844385,-0.5000000000000004,0.0,41.0,23.75
2022-03-04 17:00:00,147.0,17,4,0,-0.9659258262890683,-0.25881904510252063,2.0,80.0,26.541666666666668
2022-03-04 18:00:00,126.0,18,4,0,-1.0,-1.8369701987210297e-16,147.0,83.0,28.333333333333332
2022-03-04 19:00:00,165.0,19,4,0,-0.9659258262890684,0.2588190451025203,126.0,87.0,31.583333333333332
2022-03-04 20:00:00,116.0,20,4,0,-0.8660254037844386,0.5000000000000001,165.0,64.0,33.75
2022-03-04 21:00:00,142.0,21,4,0,-0.7071067811865477,0.7071067811865474,116.0,92.0,35.833333333333336
2022-03-04 22:00:00,144.0,22,4,0,-0.5000000000000004,0.8660254037844384,142.0,82.0,38.416666666666664
2022-03-04 23:00:00,119.0,23,4,0,-0.25881904510252157,0.9659258262890681,144.0,72.0,40.375
2022-03-05 00:00:00,19.0,0,5,1,0.0,1.0,119.0,8.0,40.833333333333336
2022-03-05 01:00:00,0.0,1,5,1,0.25881904510252074,0.9659258262890683,19.0,0.0,40.833333333333336
2022-03-05 02:00:00,0.0,2,5,1,0.49999999999999994,0.8660254037844387,0.0,0.0,40.833333333333336
2022-03-05 03:00:00,0.0,3,5,1,0.7071067811865476,0.7071067811865476,0.0,0.0,40.833333333333336
2022-03-05 04:00:00,0.0,4,5,1,0.8660254037844386,0.5000000000000001,0.0,0.0,40.833333333333336
2022-03-05 05:00:00,0.0,5,5,1,0.9659258262890683,0.25881904510252074,0.0,0.0,40.833333333333336
2022-03-05 06:00:00,0.0,6,5,1,1.0,6.123233995736766e-17,0.0,0.0,40.833333333333336
2022-03-05 07:00:00,0.0,7,5,1,0.9659258262890683,-0.25881904510252063,0.0,0.0,40.833333333333336
2022-03-05 08:00:00,84.0,8,5,1,0.8660254037844387,-0.4999999999999998,0.0,0.0,44.333333333333336
2022-03-05 09:00:00,99.0,9,5,1,0.7071067811865476,-0.7071067811865475,84.0,0.0,48.458333333333336
2022-03-05 10:00:00,116.0,10,5,1,0.49999999999999994,-0.8660254037844387,99.0,0.0,53.291666666666664
2022-03-05 11:00:00,81.0,11,5,1,0.258819045102521,-0.9659258262890682,116.0,0.0,56.666666666666664
2022-03-05 12:00:00,43.0,12,5,1,1.2246467991473532e-16,-1.0,81.0,0.0,58.458333333333336
2022-03-05 13:00:00,42.0,13,5,1,-0.2588190451025208,-0.9659258262890683,43.0,0.0,60.208333333333336
2022-03-05 14:00:00,33.0,14,5,1,-0.4999999999999997,-0.8660254037844388,42.0,0.0,61.583333333333336
2022-03-05 15:00:00,38.0,15,5,1,-0.7071067811865471,-0.7071067811865479,33.0,0.0,63.166666666666664
2022-03-05 16:00:00,42.0,16,5,1,-0.8660254037844385,-0.5000000000000004,38.0,2.0,64.83333333333333
2022-03-05 17:00:00,77.0,17,5,1,-0.9659258262890683,-0.25881904510252063,42.0,147.0,61.916666666666664
2022-03-05 18:00:00,67.0,18,5,1,-1.0,-1.8369701987210297e-16,77.0,126.0,59.458333333333336
2022-03-05 19:00:00,85.0,19,5,1,-0.9659258262890684,0.2588190451025203,67.0,165.0,56.125
2022-03-05 20:00:00,80.0,20,5,1,-0.8660254037844386,0.5000000000000001,85.0,116.0,54.625
2022-03-05 21:00:00,80.0,21,5,1,-0.7071067811865477,0.7071067811865474,80.0,142.0,52.041666666666664
2022-03-05 22:00:00,99.0,22,5,1,-0.5000000000000004,0.8660254037844384,80.0,144.0,50.166666666666664
2022-03-05 23:00:00,82.0,23,5,1,-0.25881904510252157,0.9659258262890681,99.0,119.0,48.625
2022-03-06 00:00:00,6.0,0,6,1,0.0,1.0,82.0,19.0,48.083333333333336
2022-03-06 01:00:00,0.0,1,6,1,0.25881904510252074,0.9659258262890683,6.0,0.0,48.083333333333336
2022-03-06 02:00:00,0.0,2,6,1,0.49999999999999994,0.8660254037844387,0.0,0.0,48.083333333333336
2022-03-06 03:00:00,0.0,3,6,1,0.7071067811865476,0.7071067811865476,0.0,0.0,48.083333333333336
2022-03-06 04:00:00,0.0,4,6,1,0.8660254037844386,0.5000000000000001,0.0,0.0,48.083333333333336
2022-03-06 05:00:00,0.0,5,6,1,0.9659258262890683,0.25881904510252074,0.0,0.0,48.083333333333336
2022-03-06 06:00:00,0.0,6,6,1,1.0,6.123233995736766e-17,0.0,0.0,48.083333333333336
2022-03-06 07:00:00,0.0,7,6,1,0.9659258262890683,-0.25881904510252063,0.0,0.0,48.083333333333336
2022-03-06 08:00:00,0.0,8,6,1,0.8660254037844387,-0.4999999999999998,0.0,84.0,44.583333333333336
2022-03-06 09:00:00,0.0,9,6,1,0.7071067811865476,-0.7071067811865475,0.0,99.0,40.458333333333336
2022-03-06 10:00:00,0.0,10,6,1,0.49999999999999994,-0.8660254037844387,0.0,116.0,35.625
2022-03-06 11:00:00,0.0,11,6,1,0.258819045102521,-0.9659258262890682,0.0,81.0,32.25
2022-03-06 12:00:00,0.0,12,6,1,1.2246467991473532e-16,-1.0,0.0,43.0,30.458333333333332
2022-03-06 13:00:00,0.0,13,6,1,-0.2588190451025208,-0.9659258262890683,0.0,42.0,28.708333333333332
2022-03-06 14:00:00,0.0,14,6,1,-0.4999999999999997,-0.8660254037844388,0.0,33.0,27.333333333333332
2022-03-06 15:00:00,0.0,15,6,1,-0.7071067811865471,-0.7071067811865479,0.0,38.0,25.75
2022-03-06 16:00:00,2.0,16,6,1,-0.8660254037844385,-0.5000000000000004,0.0,42.0,24.083333333333332
2022-03-06 17:00:00,127.0,17,6,1,-0.9659258262890683,-0.25881904510252063,2.0,77.0,26.166666666666668
2022-03-06 18:00:00,147.0,18,6,1,-1.0,-1.8369701987210297e-16,127.0,67.0,29.5
2022-03-06 19:00:00,153.0,19,6,1,-0.9659258262890684,0.2588190451025203,147.0,85.0,32.333333333333336
2022-03-06 20:00:00,128.0,20,6,1,-0.8660254037844386,0.5000000000000001,153.0,80.0,34.333333333333336
2022-03-06 21:00:00,132.0,21,6,1,-0.7071067811865477,0.7071067811865474,128.0,80.0,36.5
2022-03-06 22:00:00,159.0,22,6,1,-0.5000000000000004,0.8660254037844384,132.0,99.0,39.0
2022-03-06 23:00:00,131.0,23,6,1,-0.25881904510252157,0.9659258262890681,159.0,82.0,41.041666666666664
2022-03-07 00:00:00,7.0,0,0,0,0.0,1.0,131.0,6.0,41.083333333333336
2022-03-07 01:00:00,0.0,1,0,0,0.25881904510252074,0.9659258262890683,7.0,0.0,41.083333333333336
2022-03-07 02:00:00,0.0,2,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,41.083333333333336
2022-03-07 03:00:00,0.0,3,0,0,0.7071067811865476,0.7071067811865476,0.0,0.0,41.083333333333336
2022-03-07 04:00:00,0.0,4,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,41.083333333333336
2022-03-07 05:00:00,0.0,5,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,41.083333333333336
2022-03-07 06:00:00,0.0,6,0,0,1.0,6.123233995736766e-17,0.0,0.0,41.083333333333336
2022-03-07 07:00:00,1.0,7,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,41.125
2022-03-07 08:00:00,101.0,8,0,0,0.8660254037844387,-0.4999999999999998,1.0,0.0,45.333333333333336
2022-03-07 09:00:00,94.0,9,0,0,0.7071067811865476,-0.7071067811865475,101.0,0.0,49.25
2022-03-07 10:00:00,112.0,10,0,0,0.49999999999999994,-0.8660254037844387,94.0,0.0,53.916666666666664
2022-03-07 11:00:00,85.0,11,0,0,0.258819045102521,-0.9659258262890682,112.0,0.0,57.458333333333336
2022-03-07 12:00:00,47.0,12,0,0,1.2246467991473532e-16,-1.0,85.0,0.0,59.416666666666664
2022-03-07 13:00:00,37.0,13,0,0,-0.2588190451025208,-0.9659258262890683,47.0,0.0,60.958333333333336
2022-03-07 14:00:00,36.0,14,0,0,-0.4999999999999997,-0.8660254037844388,37.0,0.0,62.458333333333336
2022-03-07 15:00:00,46.0,15,0,0,-0.7071067811865471,-0.7071067811865479,36.0,0.0,64.375
2022-03-07 16:00:00,44.0,16,0,0,-0.8660254037844385,-0.5000000000000004,46.0,2.0,66.125
2022-03-07 17:00:00,71.0,17,0,0,-0.9659258262890683,-0.25881904510252063,44.0,127.0,63.791666666666664
2022-03-07 18:00:00,83.0,18,0,0,-1.0,-1.8369701987210297e-16,71.0,147.0,61.125
2022-03-07 19:00:00,85.0,19,0,0,-0.9659258262890684,0.2588190451025203,83.0,153.0,58.291666666666664
2022-03-07 20:00:00,62.0,20,0,0,-0.8660254037844386,0.5000000000000001,85.0,128.0,55.541666666666664
2022-03-07 21:00:00,73.0,21,0,0,-0.7071067811865477,0.7071067811865474,62.0,132.0,53.083333333333336
2022-03-07 22:00:00,91.0,22,0,0,-0.5000000000000004,0.8660254037844384,73.0,159.0,50.25
2022-03-07 23:00:00,78.0,23,0,0,-0.25881904510252157,0.9659258262890681,91.0,131.0,48.041666666666664
2022-03-08 00:00:00,7.0,0,1,0,0.0,1.0,78.0,7.0,48.041666666666664
2022-03-08 01:00:00,0.0,1,1,0,0.25881904510252074,0.9659258262890683,7.0,0.0,48.041666666666664
2022-03-08 02:00:00,0.0,2,1,0,0.49999999999999994,0.8660254037844387,0.0,0.0,48.041666666666664
2022-03-08 03:00:00,0.0,3,1,0,0.7071067811865476,0.7071067811865476,0.0,0.0,48.041666666666664
2022-03-08 04:00:00,0.0,4,1,0,0.8660254037844386,0.5000000000000001,0.0,0.0,48.041666666666664
2022-03-08 05:00:00,0.0,5,1,0,0.9659258262890683,0.25881904510252074,0.0,0.0,48.041666666666664
2022-03-08 06:00:00,0.0,6,1,0,1.0,6.123233995736766e-17,0.0,0.0,48.041666666666664
2022-03-08 07:00:00,0.0,7,1,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,48.0
2022-03-08 08:00:00,0.0,8,1,0,0.8660254037844387,-0.4999999999999998,0.0,101.0,43.791666666666664
2022-03-08 09:00:00,0.0,9,1,0,0.7071067811865476,-0.7071067811865475,0.0,94.0,39.875
2022-03-08 10:00:00,0.0,10,1,0,0.49999999999999994,-0.8660254037844387,0.0,112.0,35.208333333333336
2022-03-08 11:00:00,0.0,11,1,0,0.258819045102521,-0.9659258262890682,0.0,85.0,31.666666666666668
2022-03-08 12:00:00,0.0,12,1,0,1.2246467991473532e-16,-1.0,0.0,47.0,29.708333333333332
2022-03-08 13:00:00,0.0,13,1,0,-0.2588190451025208,-0.9659258262890683,0.0,37.0,28.166666666666668
2022-03-08 14:00:00,0.0,14,1,0,-0.4999999999999997,-0.8660254037844388,0.0,36.0,26.666666666666668
2022-03-08 15:00:00,0.0,15,1,0,-0.7071067811865471,-0.7071067811865479,0.0,46.0,24.75
2022-03-08 16:00:00,1.0,16,1,0,-0.8660254037844385,-0.5000000000000004,0.0,44.0,22.958333333333332
2022-03-08 17:00:00,111.0,17,1,0,-0.9659258262890683,-0.25881904510252063,1.0,71.0,24.625
2022-03-08 18:00:00,134.0,18,1,0,-1.0,-1.8369701987210297e-16,111.0,83.0,26.75
2022-03-08 19:00:00,161.0,19,1,0,-0.9659258262890684,0.2588190451025203,134.0,85.0,29.916666666666668
2022-03-08 20:00:00,137.0,20,1,0,-0.8660254037844386,0.5000000000000001,161.0,62.0,33.041666666666664
2022-03-08 21:00:00,128.0,21,1,0,-0.7071067811865477,0.7071067811865474,137.0,73.0,35.333333333333336
2022-03-08 22:00:00,157.0,22,1,0,-0.5000000000000004,0.8660254037844384,128.0,91.0,38.083333333333336
2022-03-08 23:00:00,126.0,23,1,0,-0.25881904510252157,0.9659258262890681,157.0,78.0,40.083333333333336
2022-03-09 00:00:00,9.0,0,2,0,0.0,1.0,126.0,7.0,40.166666666666664
2022-03-09 01:00:00,0.0,1,2,0,0.25881904510252074,0.9659258262890683,9.0,0.0,40.166666666666664
2022-03-09 02:00:00,0.0,2,2,0,0.49999999999999994,0.8660254037844387,0.0,0.0,40.166666666666664
2022-03-09 03:00:00,0.0,3,2,0,0.7071067811865476,0.7071067811865476,0.0,0.0,40.166666666666664
2022-03-09 04:00:00,0.0,4,2,0,0.8660254037844386,0.5000000000000001,0.0,0.0,40.166666666666664
2022-03-09 05:00:00,0.0,5,2,0,0.9659258262890683,0.25881904510252074,0.0,0.0,40.166666666666664
2022-03-09 06:00:00,0.0,6,2,0,1.0,6.123233995736766e-17,0.0,0.0,40.166666666666664
2022-03-09 07:00:00,0.0,7,2,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,40.166666666666664
2022-03-09 08:00:00,78.0,8,2,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,43.416666666666664
2022-03-09 09:00:00,109.0,9,2,0,0.7071067811865476,-0.7071067811865475,78.0,0.0,47.958333333333336
2022-03-09 10:00:00,103.0,10,2,0,0.49999999999999994,-0.8660254037844387,109.0,0.0,52.25
2022-03-09 11:00:00,78.0,11,2,0,0.258819045102521,-0.9659258262890682,103.0,0.0,55.5
2022-03-09 12:00:00,54.0,12,2,0,1.2246467991473532e-16,-1.0,78.0,0.0,57.75
2022-03-09 13:00:00,48.0,13,2,0,-0.2588190451025208,-0.9659258262890683,54.0,0.0,59.75
2022-03-09 14:00:00,37.0,14,2,0,-0.4999999999999997,-0.8660254037844388,48.0,0.0,61.291666666666664
2022-03-09 15:00:00,36.0,15,2,0,-0.7071067811865471,-0.7071067811865479,37.0,0.0,62.791666666666664
2022-03-09 16:00:00,28.0,16,2,0,-0.8660254037844385,-0.5000000000000004,36.0,1.0,63.916666666666664
2022-03-09 17:00:00,72.0,17,2,0,-0.9659258262890683,-0.25881904510252063,28.0,111.0,62.291666666666664
2022-03-09 18:00:00,77.0,18,2,0,-1.0,-1.8369701987210297e-16,72.0,134.0,59.916666666666664
2022-03-09 19:00:00,91.0,19,2,0,-0.9659258262890684,0.2588190451025203,77.0,161.0,57.0
2022-03-09 20:00:00,78.0,20,2,0,-0.8660254037844386,0.5000000000000001,91.0,137.0,54.541666666666664
2022-03-09 21:00:00,97.0,21,2,0,-0.7071067811865477,0.7071067811865474,78.0,128.0,53.25
2022-03-09 22:00:00,91.0,22,2,0,-0.5000000000000004,0.8660254037844384,97.0,157.0,50.5
2022-03-09 23:00:00,72.0,23,2,0,-0.25881904510252157,0.9659258262890681,91.0,126.0,48.25
2022-03-10 00:00:00,10.0,0,3,0,0.0,1.0,72.0,9.0,48.291666666666664
2022-03-10 01:00:00,0.0,1,3,0,0.25881904510252074,0.9659258262890683,10.0,0.0,48.291666666666664
2022-03-10 02:00:00,0.0,2,3,0,0.49999999999999994,0.8660254037844387,0.0,0.0,48.291666666666664
2022-03-10 03:00:00,0.0,3,3,0,0.7071067811865476,0.7071067811865476,0.0,0.0,48.291666666666664
2022-03-10 04:00:00,0.0,4,3,0,0.8660254037844386,0.5000000000000001,0.0,0.0,48.291666666666664
2022-03-10 05:00:00,0.0,5,3,0,0.9659258262890683,0.25881904510252074,0.0,0.0,48.291666666666664
2022-03-10 06:00:00,0.0,6,3,0,1.0,6.123233995736766e-17,0.0,0.0,48.291666666666664
2022-03-10 07:00:00,0.0,7,3,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,48.291666666666664
2022-03-10 08:00:00,0.0,8,3,0,0.8660254037844387,-0.4999999999999998,0.0,78.0,45.041666666666664
2022-03-10 09:00:00,0.0,9,3,0,0.7071067811865476,-0.7071067811865475,0.0,109.0,40.5
2022-03-10 10:00:00,0.0,10,3,0,0.49999999999999994,-0.8660254037844387,0.0,103.0,36.208333333333336
2022-03-10 11:00:00,0.0,11,3,0,0.258819045102521,-0.9659258262890682,0.0,78.0,32.958333333333336
2022-03-10 12:00:00,0.0,12,3,0,1.2246467991473532e-16,-1.0,0.0,54.0,30.708333333333332
2022-03-10 13:00:00,0.0,13,3,0,-0.2588190451025208,-0.9659258262890683,0.0,48.0,28.708333333333332
2022-03-10 14:00:00,0.0,14,3,0,-0.4999999999999997,-0.8660254037844388,0.0,37.0,27.166666666666668
2022-03-10 15:00:00,0.0,15,3,0,-0.7071067811865471,-0.7071067811865479,0.0,36.0,25.666666666666668
2022-03-10 16:00:00,2.0,16,3,0,-0.8660254037844385,-0.5000000000000004,0.0,28.0,24.583333333333332
2022-03-10 17:00:00,138.0,17,3,0,-0.9659258262890683,-0.25881904510252063,2.0,72.0,27.333333333333332
2022-03-10 18:00:00,150.0,18,3,0,-1.0,-1.8369701987210297e-16,138.0,77.0,30.375
2022-03-10 19:00:00,136.0,19,3,0,-0.9659258262890684,0.2588190451025203,150.0,91.0,32.25
2022-03-10 20:00:00,141.0,20,3,0,-0.8660254037844386,0.5000000000000001,136.0,78.0,34.875
2022-03-10 21:00:00,131.0,21,3,0,-0.7071067811865477,0.7071067811865474,141.0,97.0,36.291666666666664
2022-03-10 22:00:00,163.0,22,3,0,-0.5000000000000004,0.8660254037844384,131.0,91.0,39.291666666666664
2022-03-10 23:00:00,117.0,23,3,0,-0.25881904510252157,0.9659258262890681,163.0,72.0,41.166666666666664
2022-03-11 00:00:00,18.0,0,4,0,0.0,1.0,117.0,10.0,41.5
2022-03-11 01:00:00,0.0,1,4,0,0.25881904510252074,0.9659258262890683,18.0,0.0,41.5
2022-03-11 02:00:00,0.0,2,4,0,0.49999999999999994,0.8660254037844387,0.0,0.0,41.5
2022-03-11 03:00:00,0.0,3,4,0,0.7071067811865476,0.7071067811865476,0.0,0.0,41.5
2022-03-11 04:00:00,0.0,4,4,0,0.8660254037844386,0.5000000000000001,0.0,0.0,41.5
2022-03-11 05:00:00,0.0,5,4,0,0.9659258262890683,0.25881904510252074,0.0,0.0,41.5
2022-03-11 06:00:00,0.0,6,4,0,1.0,6.123233995736766e-17,0.0,0.0,41.5
2022-03-11 07:00:00,0.0,7,4,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,41.5
2022-03-11 08:00:00,95.0,8,4,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,45.458333333333336
2022-03-11 09:00:00,109.0,9,4,0,0.7071067811865476,-0.7071067811865475,95.0,0.0,50.0
2022-03-11 10:00:00,105.0,10,4,0,0.49999999999999994,-0.8660254037844387,109.0,0.0,54.375
2022-03-11 11:00:00,75.0,11,4,0,0.258819045102521,-0.9659258262890682,105.0,0.0,57.5
2022-03-11 12:00:00,53.0,12,4,0,1.2246467991473532e-16,-1.0,75.0,0.0,59.708333333333336
2022-03-11 13:00:00,30.0,13,4,0,-0.2588190451025208,-0.9659258262890683,53.0,0.0,60.958333333333336
2022-03-11 14:00:00,29.0,14,4,0,-0.4999999999999997,-0.8660254037844388,30.0,0.0,62.166666666666664
2022-03-11 15:00:00,43.0,15,4,0,-0.7071067811865471,-0.7071067811865479,29.0,0.0,63.958333333333336
2022-03-11 16:00:00,44.0,16,4,0,-0.8660254037844385,-0.5000000000000004,43.0,2.0,65.70833333333333
2022-03-11 17:00:00,63.0,17,4,0,-0.9659258262890683,-0.25881904510252063,44.0,138.0,62.583333333333336
2022-03-11 18:00:00,93.0,18,4,0,-1.0,-1.8369701987210297e-16,63.0,150.0,60.208333333333336
2022-03-11 19:00:00,96.0,19,4,0,-0.9659258262890684,0.2588190451025203,93.0,136.0,58.541666666666664
2022-03-11 20:00:00,84.0,20,4,0,-0.8660254037844386,0.5000000000000001,96.0,141.0,56.166666666666664
2022-03-11 21:00:00,74.0,21,4,0,-0.7071067811865477,0.7071067811865474,84.0,131.0,53.791666666666664
2022-03-11 22:00:00,75.0,22,4,0,-0.5000000000000004,0.8660254037844384,74.0,163.0,50.125
2022-03-11 23:00:00,69.0,23,4,0,-0.25881904510252157,0.9659258262890681,75.0,117.0,48.125
2022-03-12 00:00:00,11.0,0,5,1,0.0,1.0,69.0,18.0,47.833333333333336
2022-03-12 01:00:00,0.0,1,5,1,0.25881904510252074,0.9659258262890683,11.0,0.0,47.833333333333336
2022-03-12 02:00:00,0.0,2,5,1,0.49999999999999994,0.8660254037844387,0.0,0.0,47.833333333333336
2022-03-12 03:00:00,0.0,3,5,1,0.7071067811865476,0.7071067811865476,0.0,0.0,47.833333333333336
2022-03-12 04:00:00,0.0,4,5,1,0.8660254037844386,0.5000000000000001,0.0,0.0,47.833333333333336
2022-03-12 05:00:00,0.0,5,5,1,0.9659258262890683,0.25881904510252074,0.0,0.0,47.833333333333336
2022-03-12 06:00:00,0.0,6,5,1,1.0,6.123233995736766e-17,0.0,0.0,47.833333333333336
2022-03-12 07:00:00,0.0,7,5,1,0.9659258262890683,-0.25881904510252063,0.0,0.0,47.833333333333336
